# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
185 0.9225 0.219172 0.00234375
186 0.9275 0.343291 0.00382812
187 0.9325 0.518366 0.00609375
188 0.9375 0.530536 0.0084375
189 0.9425 1.20732 0.0138281
190 0.9475 1.22924 0.019375
191 0.9525 1.91878 0.028125
192 0.9575 2.06832 0.0376563
193 0.9625 3.03678 0.0517969
194 0.9675 3.32096 0.0674219
195 0.9725 4.89749 0.0907031
196 0.9775 5.04271 0.114922
197 0.9825 5.97372 0.143906
198 0.9875 6.72627 0.176875
199 0.9925 7.47917 0.213906
200 0.9975 8.59158 0.256875
201 1.0025 9.17112 0.303203
202 1.0075 10.9331 0.358984
203 1.0125 11.4167 0.417812
204 1.0175 12.8661 0.484766
205 1.0225 13.6029 0.55625
206 1.0275 14.9872 0.635781
207 1.0325 15.586 0.719297
208 1.0375 15.4505 0.802891
209 1.0425 16.3324 0.892109
210 1.0475 17.4376 0.988281
211 1.0525 17.0899 1.08344
212 1.0575 18.3741 1.18672
213 1.0625 18.8212 1.29352
214 1.0675 17.1995 1.39203
215 1.0725 18.9988 1.50188
216 1.0775 18.7158 1.61109
217 1.0825 18.5699 1.72047
218 1.0875 17.9001 1.82688
219 1.0925 18.6482 1.93875
220 1.0975 18.7754 2.05242
221 1.1025 18.4521 2.16516
222 1.1075 18.628 2.28
223 1.1125 19.0135 2.39828
224 1.1175 19.1798 2.51867
225 1.1225 18.7256 2.63727
226 1.1275 17.7162 2.75047
227 1.1325 18.2994 2.86844
228 1.1375 18.295 2.98742
229 1.1425 18.0043 3.10555
230 1.1475 17.1041 3.21875
231 1.1525 17.4124 3.335
232 1.1575 15.8469 3.44172
233 1.1625 16.6885 3.55508
234 1.1675 16.1012 3.66539
235 1.1725 15.625 3.77336
236 1.1775 15.5934 3.88203
237 1.1825 15.5063 3.99102
238 1.1875 15.0784 4.09789
239 1.1925 14.7227 4.20313
240 1.1975 14.6542 4.30875
241 1.2025 14.5433 4.41445
242 1.2075 13.5384 4.51367
243 1.2125 13.4269 4.61289
244 1.2175 13.4742 4.71328
245 1.2225 12.6466 4.80828
246 1.2275 12.8635 4.9057
247 1.2325 12.4319 5.00063
248 1.2375 13.2553 5.10266
249 1.2425 12.585 5.20031
250 1.2475 12.784 5.30031
251 1.2525 11.4436 5.39055
252 1.2575 11.8737 5.48492
253 1.2625 11.9944 5.58102
254 1.2675 11.9677 5.67766
255 1.2725 11.2691 5.76938
256 1.2775 11.2192 5.86141
257 1.2825 10.7633 5.95039
258 1.2875 11.0831 6.04273
259 1.2925 10.4299 6.13031
260 1.2975 10.5805 6.21984
261 1.3025 9.65654 6.30219
262 1.3075 10.1738 6.38961
263 1.3125 9.69041 6.47352
264 1.3175 9.28569 6.55453
265 1.3225 9.74882 6.64023
266 1.3275 9.7549 6.72664
267 1.3325 9.81314 6.81422
268 1.3375 9.2881 6.89773
269 1.3425 9.83134 6.9868
270 1.3475 9.16787 7.07047
271 1.3525 9.16819 7.15477
272 1.3575 8.96582 7.23781
273 1.3625 8.63222 7.31836
274 1.3675 8.95985 7.40258
275 1.3725 8.83693 7.48625
276 1.3775 8.78109 7.57
277 1.3825 9.19748 7.65836
278 1.3875 8.41276 7.73977
279 1.3925 8.36047 7.82125
280 1.3975 8.42809 7.90398
281 1.4025 8.22587 7.98531
282 1.4075 8.28522 8.06781
283 1.4125 8.5227 8.15328
284 1.4175 8.27703 8.23688
285 1.4225 8.7259 8.32563
286 1.4275 7.93264 8.40688
287 1.4325 8.40757 8.49359
288 1.4375 7.9054 8.5757
289 1.4425 8.01502 8.65953
290 1.4475 8.43451 8.74836
291 1.4525 8.04502 8.83367
292 1.4575 8.04113 8.91953
293 1.4625 7.80457 9.00344
294 1.4675 7.70818 9.08688
295 1.4725 7.64158 9.17016
296 1.4775 7.44043 9.2518
297 1.4825 7.68735 9.33672
298 1.4875 7.78328 9.42328
299 1.4925 7.75913 9.51016
300 1.4975 8.06089 9.60102
301 1.5025 7.47718 9.68586
302 1.5075 7.76963 9.77461
303 1.5125 7.58926 9.86187
304 1.5175 7.49883 9.94867
305 1.5225 7.84527 10.0401
306 1.5275 7.87393 10.1324
307 1.5325 7.83587 10.2249
308 1.5375 7.62719 10.3155
309 1.5425 8.51198 10.4173
310 1.5475 8.02221 10.5139
311 1.5525 7.64173 10.6065
312 1.5575 7.61197 10.6993
313 1.5625 7.65246 10.7932
314 1.5675 8.19835 10.8945
315 1.5725 8.34744 10.9982
316 1.5775 8.32584 11.1023
317 1.5825 7.98161 11.2028
318 1.5875 8.18428 11.3065
319 1.5925 8.08393 11.4095
320 1.5975 8.16131 11.5142
321 1.6025 8.41914 11.6229
322 1.6075 8.43301 11.7324
323 1.6125 8.18951 11.8395
324 1.6175 8.23995 11.9478
325 1.6225 8.32504 12.058
326 1.6275 8.00404 12.1645
327 1.6325 8.28169 12.2755
328 1.6375 8.45146 12.3894
329 1.6425 8.69391 12.5073
330 1.6475 8.22892 12.6195
331 1.6525 8.98175 12.7428
332 1.6575 8.61082 12.8617
333 1.6625 8.30042 12.977
334 1.6675 9.00535 13.1029
335 1.6725 9.12384 13.2312
336 1.6775 9.09715 13.3598
337 1.6825 8.81255 13.4852
338 1.6875 9.31169 13.6185
339 1.6925 9.25132 13.7517
340 1.6975 8.88405 13.8804
341 1.7025 9.24485 14.0151
342 1.7075 9.24943 14.1506
343 1.7125 9.3492 14.2884
344 1.7175 9.70057 14.4323
345 1.7225 9.22524 14.5698
346 1.7275 9.33338 14.7098
347 1.7325 9.36243 14.8511
348 1.7375 9.52487 14.9956
349 1.7425 9.32183 15.1379
350 1.7475 9.75719 15.2877
351 1.7525 9.50422 15.4344
352 1.7575 9.83265 15.587
353 1.7625 10.2022 15.7463
354 1.7675 10.0053 15.9034
355 1.7725 9.71146 16.0568
356 1.7775 10.5129 16.2237
357 1.7825 10.8307 16.3967
358 1.7875 10.4102 16.5639
359 1.7925 10.7634 16.7377
360 1.7975 10.4149 16.9069
361 1.8025 10.5964 17.0799
362 1.8075 10.7615 17.2566
363 1.8125 11.0192 17.4386
364 1.8175 11.2269 17.625
365 1.8225 11.2168 17.8123
366 1.8275 10.8065 17.9937
367 1.8325 10.9235 18.178
368 1.8375 10.947 18.3638
369 1.8425 10.9975 18.5515
370 1.8475 11.0929 18.7418
371 1.8525 11.3139 18.937
372 1.8575 11.3342 19.1335
373 1.8625 11.5512 19.3349
374 1.8675 11.8059 19.5419
375 1.8725 11.1178 19.7378
376 1.8775 12.2448 19.9548
377 1.8825 11.636 20.162
378 1.8875 11.6137 20.37
379 1.8925 11.5568 20.578
380 1.8975 11.5866 20.7877
381 1.9025 12.0196 21.0064
382 1.9075 11.9866 21.2256
383 1.9125 11.924 21.4448
384 1.9175 11.8281 21.6634
385 1.9225 11.7035 21.8809
386 1.9275 12.4211 22.1128
387 1.9325 12.1612 22.3411
388 1.9375 11.9992 22.5675
389 1.9425 12.2011 22.7989
390 1.9475 12.3353 23.0341
391 1.9525 12.4108 23.2719
392 1.9575 11.9581 23.5022
393 1.9625 12.1393 23.7372
394 1.9675 12.3949 23.9784
395 1.9725 12.2283 24.2175
396 1.9775 12.6038 24.4652
397 1.9825 12.4295 24.7108
398 1.9875 12.1271 24.9516
399 1.9925 12.1211 25.1934
400 1.9975 12.0176 25.4345
401 2.0025 12.1747 25.6798
402 2.0075 11.8712 25.9203
403 2.0125 12.434 26.1734
404 2.0175 12.1433 26.4219
405 2.0225 12.3113 26.675
406 2.0275 12.2393 26.9279
407 2.0325 11.7879 27.1727
408 2.0375 12.0746 27.4246
409 2.0425 11.8367 27.6728
410 2.0475 11.8234 27.922
411 2.0525 12.1717 28.1797
412 2.0575 11.8042 28.4309
413 2.0625 11.663 28.6802
414 2.0675 11.8249 28.9343
415 2.0725 11.5037 29.1827
416 2.0775 12.2335 29.448
417 2.0825 11.7089 29.7033
418 2.0875 11.4852 29.9548
419 2.0925 11.5263 30.2085
420 2.0975 11.6339 30.4658
421 2.1025 11.554 30.7225
422 2.1075 11.5622 30.9806
423 2.1125 11.5006 31.2386
424 2.1175 11.5122 31.498
425 2.1225 11.2372 31.7525
426 2.1275 11.2222 32.0078
427 2.1325 11.2927 32.2659
428 2.1375 11.1651 32.5223
429 2.1425 10.7541 32.7705
430 2.1475 10.6064 33.0163
431 2.1525 11 33.2725
432 2.1575 10.8422 33.5262
433 2.1625 10.6459 33.7764
434 2.1675 10.6001 34.0267
435 2.1725 10.558 34.2772
436 2.1775 11.1422 34.5427
437 2.1825 10.7878 34.801
438 2.1875 10.7125 35.0587
439 2.1925 10.5732 35.3141
440 2.1975 10.7054 35.574
441 2.2025 10.5415 35.831
442 2.2075 10.4938 36.088
443 2.2125 10.783 36.3534
444 2.2175 10.5289 36.6136
445 2.2225 10.5855 36.8764
446 2.2275 10.4973 37.1382
447 2.2325 10.5407 37.4023
448 2.2375 10.3757 37.6634
449 2.2425 10.2522 37.9225
450 2.2475 10.6221 38.1922
451 2.2525 10.0388 38.4482
452 2.2575 10.2811 38.7116
453 2.2625 10.4301 38.9799
454 2.2675 10.3297 39.2469
455 2.2725 10.0917 39.5088
456 2.2775 9.79569 39.7642
457 2.2825 10.3167 40.0344
458 2.2875 9.90331 40.2948
459 2.2925 10.0849 40.5613
460 2.2975 9.73189 40.8195
461 2.3025 9.85092 41.082
462 2.3075 9.97759 41.349
463 2.3125 9.73975 41.6108
464 2.3175 10.0798 41.8829
465 2.3225 9.62436 42.1438
466 2.3275 9.92162 42.414
467 2.3325 9.90198 42.6848
468 2.3375 9.82269 42.9545
469 2.3425 9.63067 43.2202
470 2.3475 9.50508 43.4834
471 2.3525 9.69782 43.7532
472 2.3575 9.55885 44.0202
473 2.3625 9.76628 44.2942
474 2.3675 9.44222 44.5602
475 2.3725 9.54882 44.8304
476 2.3775 9.4647 45.0993
477 2.3825 9.63038 45.3741
478 2.3875 9.64735 45.6505
479 2.3925 9.2948 45.9179
480 2.3975 9.8077 46.2013
481 2.4025 9.56765 46.4788
482 2.4075 9.47968 46.755
483 2.4125 9.41639 47.0305
484 2.4175 9.52908 47.3104
485 2.4225 9.76523 47.5984
486 2.4275 9.33203 47.8748
487 2.4325 9.66409 48.1623
488 2.4375 9.38904 48.4427
489 2.4425 9.34282 48.7228
490 2.4475 9.546 49.0102
491 2.4525 9.73452 49.3045
492 2.4575 9.77731 49.6013
493 2.4625 9.48132 49.8903
494 2.4675 9.6395 50.1853
495 2.4725 9.54716 50.4787
496 2.4775 9.56184 50.7737
497 2.4825 9.68226 51.0736
498 2.4875 9.70366 51.3754
499 2.4925 9.28448 51.6653
500 2.4975 9.55883 51.965
8500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0190828 7.8125e-05
182 0.9075 0.0377462 0.000234375
183 0.9125 0.130668 0.00078125
184 0.9175 0.184639 0.0015625
185 0.9225 0.237436 0.00257812
186 0.9275 0.307155 0.00390625
187 0.9325 0.446867 0.00585938
188 0.9375 0.618959 0.00859375
189 0.9425 0.839875 0.0123438
190 0.9475 1.24655 0.0179687
191 0.9525 1.76459 0.0260156
192 0.9575 1.86488 0.0346094
193 0.9625 2.80189 0.0476562
194 0.9675 3.4372 0.0638281
195 0.9725 4.53593 0.0853906
196 0.9775 5.31925 0.110937
197 0.9825 6.03813 0.140234
198 0.9875 7.01318 0.174609
199 0.9925 7.85786 0.213516
200 0.9975 8.41975 0.255625
201 1.0025 10.0991 0.306641
202 1.0075 9.87656 0.357031
203 1.0125 11.1135 0.414297
204 1.0175 12.8211 0.481016
205 1.0225 13.1717 0.550234
206 1.0275 13.0586 0.619531
207 1.0325 15.5714 0.702969
208 1.0375 15.7827 0.788359
209 1.0425 16.1608 0.876641
210 1.0475 16.8285 0.969453
211 1.0525 16.6409 1.06211
212 1.0575 17.0399 1.15789
213 1.0625 18.89 1.26508
214 1.0675 17.7587 1.3668
215 1.0725 18.4043 1.4732
216 1.0775 18.93 1.58367
217 1.0825 19.6443 1.69938
218 1.0875 18.6098 1.81
219 1.0925 19.5207 1.92711
220 1.0975 19.1368 2.04297
221 1.1025 18.7334 2.15742
222 1.1075 19.287 2.27633
223 1.1125 18.4107 2.39086
224 1.1175 18.5699 2.50742
225 1.1225 19.0216 2.62789
226 1.1275 18.1931 2.74414
227 1.1325 17.7419 2.85852
228 1.1375 18.3311 2.97773
229 1.1425 18.1591 3.09688
230 1.1475 17.588 3.21328
231 1.1525 17.7517 3.3318
232 1.1575 16.6938 3.44422
233 1.1625 16.654 3.55734
234 1.1675 16.0099 3.66703
235 1.1725 16.2807 3.77953
236 1.1775 15.2459 3.88578
237 1.1825 15.4952 3.99469
238 1.1875 14.8249 4.09977
239 1.1925 14.8101 4.20563
240 1.1975 14.8059 4.31234
241 1.2025 13.9844 4.41398
242 1.2075 14.4764 4.52008
243 1.2125 13.5009 4.61984
244 1.2175 13.558 4.72086
245 1.2225 13.1874 4.81992
246 1.2275 13.2658 4.92039
247 1.2325 12.9435 5.01922
248 1.2375 12.423 5.11484
249 1.2425 11.84 5.20672
250 1.2475 12.2047 5.30219
251 1.2525 11.8498 5.39562
252 1.2575 12.0212 5.49117
253 1.2625 11.3801 5.58234
254 1.2675 11.6678 5.67656
255 1.2725 11.3171 5.76867
256 1.2775 10.8763 5.85789
257 1.2825 11.0184 5.94898
258 1.2875 10.7924 6.03891
259 1.2925 10.1229 6.12391
260 1.2975 10.1927 6.21016
261 1.3025 10.2612 6.29766
262 1.3075 9.91923 6.38289
263 1.3125 10.2769 6.47187
264 1.3175 10.0826 6.55984
265 1.3225 10.0776 6.64844
266 1.3275 9.99304 6.73695
267 1.3325 9.35793 6.82047
268 1.3375 9.94843 6.90992
269 1.3425 9.32253 6.99437
270 1.3475 9.24491 7.07875
271 1.3525 9.08322 7.16227
272 1.3575 8.99113 7.24555
273 1.3625 8.57361 7.32555
274 1.3675 9.00141 7.41016
275 1.3725 8.57289 7.49133
276 1.3775 8.32237 7.5707
277 1.3825 8.58757 7.6532
278 1.3875 8.50157 7.73547
279 1.3925 8.68912 7.82016
280 1.3975 8.36442 7.90227
281 1.4025 8.27328 7.98406
282 1.4075 8.04984 8.06422
283 1.4125 8.08644 8.14531
284 1.4175 7.93666 8.22547
285 1.4225 8.28039 8.30969
286 1.4275 7.8945 8.39055
287 1.4325 8.32425 8.47641
288 1.4375 8.15362 8.56109
289 1.4425 8.14201 8.64625
290 1.4475 7.84106 8.72883
291 1.4525 7.66192 8.81008
292 1.4575 8.15089 8.89711
293 1.4625 7.88451 8.98187
294 1.4675 8.30722 9.0718
295 1.4725 7.81363 9.15695
296 1.4775 7.79643 9.2425
297 1.4825 7.22767 9.32234
298 1.4875 8.10641 9.4125
299 1.4925 7.8289 9.50016
300 1.4975 7.57571 9.58555
301 1.5025 7.60799 9.67188
302 1.5075 7.8859 9.76195
303 1.5125 7.86103 9.85234
304 1.5175 7.80931 9.94273
305 1.5225 7.85198 10.0342
306 1.5275 7.86061 10.1264
307 1.5325 7.55791 10.2156
308 1.5375 7.73897 10.3076
309 1.5425 7.83913 10.4013
310 1.5475 7.4835 10.4914
311 1.5525 7.53211 10.5827
312 1.5575 7.82341 10.678
313 1.5625 7.74159 10.773
314 1.5675 7.70493 10.8682
315 1.5725 8.09602 10.9688
316 1.5775 7.75122 11.0658
317 1.5825 8.13677 11.1682
318 1.5875 7.94991 11.2689
319 1.5925 8.05329 11.3716
320 1.5975 8.3623 11.4788
321 1.6025 7.94704 11.5814
322 1.6075 8.15031 11.6873
323 1.6125 8.50633 11.7984
324 1.6175 8.62611 11.9119
325 1.6225 8.6793 12.0267
326 1.6275 7.98643 12.133
327 1.6325 8.24086 12.2434
328 1.6375 8.28336 12.3551
329 1.6425 8.60749 12.4718
330 1.6475 8.41789 12.5866
331 1.6525 8.77115 12.707
332 1.6575 8.37886 12.8227
333 1.6625 9.07085 12.9488
334 1.6675 8.35133 13.0655
335 1.6725 8.96826 13.1916
336 1.6775 8.82098 13.3163
337 1.6825 8.37879 13.4355
338 1.6875 8.82591 13.5619
339 1.6925 8.8498 13.6893
340 1.6975 9.7471 13.8305
341 1.7025 9.30384 13.966
342 1.7075 9.30274 14.1023
343 1.7125 9.3227 14.2398
344 1.7175 9.7638 14.3845
345 1.7225 9.37716 14.5244
346 1.7275 9.41671 14.6656
347 1.7325 9.98901 14.8163
348 1.7375 9.76685 14.9645
349 1.7425 9.42933 15.1084
350 1.7475 9.92006 15.2607
351 1.7525 10.6176 15.4246
352 1.7575 10.0088 15.58
353 1.7625 10.0071 15.7363
354 1.7675 10.2441 15.8971
355 1.7725 10.2705 16.0593
356 1.7775 10.0751 16.2193
357 1.7825 10.41 16.3855
358 1.7875 10.274 16.5505
359 1.7925 10.4441 16.7192
360 1.7975 10.16 16.8842
361 1.8025 10.783 17.0603
362 1.8075 10.7282 17.2365
363 1.8125 10.9246 17.4169
364 1.8175 10.6622 17.5939
365 1.8225 10.9267 17.7763
366 1.8275 10.8391 17.9583
367 1.8325 10.9605 18.1433
368 1.8375 10.6431 18.3239
369 1.8425 11.6522 18.5227
370 1.8475 11.2386 18.7155
371 1.8525 11.477 18.9135
372 1.8575 11.3882 19.111
373 1.8625 11.8424 19.3175
374 1.8675 11.6499 19.5217
375 1.8725 11.9778 19.7328
376 1.8775 11.3806 19.9345
377 1.8825 12.0176 20.1485
378 1.8875 11.7184 20.3584
379 1.8925 11.7694 20.5702
380 1.8975 11.9794 20.787
381 1.9025 11.5 20.9963
382 1.9075 11.9011 21.2139
383 1.9125 12.0047 21.4346
384 1.9175 11.9211 21.6549
385 1.9225 12.368 21.8847
386 1.9275 12.5884 22.1198
387 1.9325 12.0281 22.3455
388 1.9375 11.9288 22.5706
389 1.9425 12.1929 22.8019
390 1.9475 12.1222 23.033
391 1.9525 12.4638 23.2718
392 1.9575 12.0798 23.5045
393 1.9625 11.9658 23.7361
394 1.9675 11.7806 23.9653
395 1.9725 12.1844 24.2036
396 1.9775 12.2142 24.4437
397 1.9825 12.1448 24.6836
398 1.9875 11.8713 24.9193
399 1.9925 12.4304 25.1673
400 1.9975 12.2007 25.412
401 2.0025 11.9654 25.6532
402 2.0075 12.0448 25.8972
403 2.0125 12.269 26.147
404 2.0175 11.7996 26.3884
405 2.0225 12.2429 26.6401
406 2.0275 12.0276 26.8886
407 2.0325 12.0099 27.138
408 2.0375 12.0671 27.3898
409 2.0425 11.8926 27.6391
410 2.0475 11.7715 27.8872
411 2.0525 12.2566 28.1467
412 2.0575 11.9658 28.4013
413 2.0625 11.959 28.657
414 2.0675 12.1049 28.9171
415 2.0725 11.7824 29.1715
416 2.0775 11.6681 29.4246
417 2.0825 11.4329 29.6738
418 2.0875 11.7099 29.9303
419 2.0925 11.867 30.1915
420 2.0975 11.7646 30.4516
421 2.1025 11.7579 30.7129
422 2.1075 11.1458 30.9617
423 2.1125 11.8802 31.2282
424 2.1175 11.0581 31.4774
425 2.1225 11.4822 31.7374
426 2.1275 11.6446 32.0023
427 2.1325 10.9031 32.2516
428 2.1375 11.0937 32.5063
429 2.1425 10.7304 32.7539
430 2.1475 11.0883 33.0109
431 2.1525 11.0906 33.2692
432 2.1575 10.545 33.5159
433 2.1625 11.0613 33.7759
434 2.1675 10.921 34.0338
435 2.1725 10.7852 34.2897
436 2.1775 10.7882 34.5468
437 2.1825 10.5822 34.8002
438 2.1875 11.0211 35.0652
439 2.1925 10.6734 35.3231
440 2.1975 10.6635 35.582
441 2.2025 10.6055 35.8405
442 2.2075 10.1652 36.0895
443 2.2125 10.348 36.3441
444 2.2175 10.3709 36.6005
445 2.2225 10.6075 36.8638
446 2.2275 10.3751 37.1226
447 2.2325 10.3224 37.3812
448 2.2375 10.1832 37.6374
449 2.2425 10.1162 37.8931
450 2.2475 10.3728 38.1565
451 2.2525 10.2043 38.4167
452 2.2575 10.2415 38.6791
453 2.2625 9.94119 38.9348
454 2.2675 9.95484 39.1921
455 2.2725 10.1188 39.4548
456 2.2775 10.0953 39.718
457 2.2825 10.3704 39.9895
458 2.2875 10.0102 40.2528
459 2.2925 9.75369 40.5105
460 2.2975 10.2531 40.7825
461 2.3025 9.73658 41.042
462 2.3075 9.89877 41.3069
463 2.3125 9.87345 41.5723
464 2.3175 9.81064 41.8371
465 2.3225 9.75691 42.1016
466 2.3275 9.83268 42.3694
467 2.3325 9.78199 42.6369
468 2.3375 9.86536 42.9078
469 2.3425 9.78646 43.1777
470 2.3475 9.60097 43.4437
471 2.3525 9.40855 43.7054
472 2.3575 9.66512 43.9754
473 2.3625 9.55185 44.2434
474 2.3675 9.93028 44.5231
475 2.3725 9.74763 44.7989
476 2.3775 9.63793 45.0727
477 2.3825 9.61669 45.3471
478 2.3875 9.71007 45.6253
479 2.3925 9.58806 45.9012
480 2.3975 9.69684 46.1813
481 2.4025 9.45455 46.4556
482 2.4075 9.45287 46.731
483 2.4125 9.52055 47.0095
484 2.4175 9.80035 47.2974
485 2.4225 9.60897 47.5809
486 2.4275 9.80154 47.8712
487 2.4325 9.57215 48.1559
488 2.4375 9.52246 48.4402
489 2.4425 9.31677 48.7196
490 2.4475 9.64719 49.0101
491 2.4525 9.45285 49.2959
492 2.4575 9.77216 49.5925
493 2.4625 9.3224 49.8766
494 2.4675 9.64716 50.1719
495 2.4725 9.75311 50.4716
496 2.4775 9.33647 50.7596
497 2.4825 9.60155 51.057
498 2.4875 9.49768 51.3524
499 2.4925 9.53967 51.6503
500 2.4975 9.54637 51.9496
9000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
