# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0078162 5e-05
182 0.9075 0.0154606 0.00015
183 0.9125 0.0382291 0.0004
184 0.9175 0.0605017 0.0008
185 0.9225 0.134657 0.0017
186 0.9275 0.266419 0.0035
187 0.9325 0.292855 0.0055
188 0.9375 0.405635 0.0083
189 0.9425 0.616348 0.0126
190 0.9475 0.971521 0.01945
191 0.9525 1.22098 0.02815
192 0.9575 1.61102 0.03975
193 0.9625 1.83485 0.0531
194 0.9675 2.1696 0.06905
195 0.9725 2.61182 0.08845
196 0.9775 3.22479 0.11265
197 0.9825 3.85816 0.1419
198 0.9875 4.40676 0.17565
199 0.9925 5.17034 0.21565
200 0.9975 5.91202 0.26185
201 1.0025 6.44865 0.31275
202 1.0075 7.31305 0.37105
203 1.0125 7.88685 0.43455
204 1.0175 8.4675 0.5034
205 1.0225 8.73198 0.5751
206 1.0275 9.23212 0.65165
207 1.0325 10.1701 0.7368
208 1.0375 10.2261 0.82325
209 1.0425 10.6027 0.91375
210 1.0475 11.1167 1.00955
211 1.0525 11.6953 1.1113
212 1.0575 11.4654 1.212
213 1.0625 11.7525 1.3162
214 1.0675 12.0393 1.42395
215 1.0725 12.2041 1.5342
216 1.0775 12.612 1.6492
217 1.0825 12.6805 1.7659
218 1.0875 12.5695 1.88265
219 1.0925 12.2894 1.99785
220 1.0975 12.5265 2.11635
221 1.1025 12.565 2.2363
222 1.1075 12.1041 2.3529
223 1.1125 12.2527 2.472
224 1.1175 12.3931 2.59355
225 1.1225 12.2274 2.71455
226 1.1275 11.8638 2.833
227 1.1325 11.9429 2.9533
228 1.1375 11.6364 3.07155
229 1.1425 11.5445 3.1899
230 1.1475 10.98 3.30345
231 1.1525 10.6117 3.41415
232 1.1575 10.9527 3.5294
233 1.1625 11.2449 3.64875
234 1.1675 10.5977 3.7622
235 1.1725 10.6742 3.87745
236 1.1775 10.2256 3.9888
237 1.1825 10.2941 4.10185
238 1.1875 9.76968 4.21005
239 1.1925 10.3415 4.32555
240 1.1975 9.87801 4.4368
241 1.2025 9.28532 4.54225
242 1.2075 9.15182 4.64705
243 1.2125 8.96823 4.7506
244 1.2175 9.07511 4.85625
245 1.2225 8.88601 4.96055
246 1.2275 8.62364 5.0626
247 1.2325 8.21434 5.1606
248 1.2375 8.36011 5.26115
249 1.2425 8.14863 5.35995
250 1.2475 8.00981 5.45785
251 1.2525 7.60915 5.5516
252 1.2575 7.81045 5.6486
253 1.2625 7.73273 5.7454
254 1.2675 7.28746 5.83735
255 1.2725 7.45441 5.93215
256 1.2775 7.19332 6.02435
257 1.2825 7.2612 6.11815
258 1.2875 6.90919 6.2081
259 1.2925 7.14547 6.30185
260 1.2975 6.71234 6.3906
261 1.3025 6.66466 6.4794
262 1.3075 6.66592 6.5689
263 1.3125 6.46001 6.6563
264 1.3175 6.5211 6.7452
265 1.3225 6.37725 6.8328
266 1.3275 6.39432 6.9213
267 1.3325 6.1062 7.00645
268 1.3375 6.16383 7.09305
269 1.3425 5.84955 7.17585
270 1.3475 6.1393 7.2634
271 1.3525 5.71812 7.34555
272 1.3575 5.79354 7.4294
273 1.3625 5.95343 7.5162
274 1.3675 5.74997 7.60065
275 1.3725 5.90755 7.68805
276 1.3775 5.52252 7.77035
277 1.3825 5.78242 7.85715
278 1.3875 5.65484 7.94265
279 1.3925 5.27285 8.02295
280 1.3975 5.49271 8.1072
281 1.4025 5.08465 8.18575
282 1.4075 5.2864 8.268
283 1.4125 5.30009 8.35105
284 1.4175 5.39584 8.4362
285 1.4225 5.1692 8.51835
286 1.4275 5.12368 8.60035
287 1.4325 5.16244 8.68355
288 1.4375 5.31144 8.76975
289 1.4425 5.2961 8.8563
290 1.4475 5.0955 8.94015
291 1.4525 5.29886 9.02795
292 1.4575 5.3345 9.11695
293 1.4625 5.04509 9.2017
294 1.4675 5.20292 9.2897
295 1.4725 5.05607 9.3758
296 1.4775 5.17356 9.4645
297 1.4825 5.08368 9.55225
298 1.4875 4.98339 9.63885
299 1.4925 4.9129 9.7248
300 1.4975 4.92557 9.81155
301 1.5025 5.05359 9.90115
302 1.5075 4.95008 9.9895
303 1.5125 5.03429 10.08
304 1.5175 5.00117 10.1704
305 1.5225 5.2238 10.2655
306 1.5275 4.97956 10.3568
307 1.5325 5.06639 10.4502
308 1.5375 4.93923 10.5419
309 1.5425 4.90994 10.6337
310 1.5475 5.20525 10.7316
311 1.5525 5.03707 10.8269
312 1.5575 5.01266 10.9224
313 1.5625 5.01453 11.0186
314 1.5675 5.14064 11.1178
315 1.5725 5.11058 11.217
316 1.5775 5.00404 11.3148
317 1.5825 5.32074 11.4195
318 1.5875 5.32012 11.5248
319 1.5925 5.17631 11.6279
320 1.5975 5.33355 11.7348
321 1.6025 5.38957 11.8435
322 1.6075 5.32653 11.9516
323 1.6125 5.24703 12.0587
324 1.6175 5.56261 12.173
325 1.6225 5.21641 12.2809
326 1.6275 5.42476 12.3937
327 1.6325 5.62568 12.5114
328 1.6375 5.59375 12.6293
329 1.6425 5.47951 12.7454
330 1.6475 5.52371 12.8631
331 1.6525 5.50898 12.9812
332 1.6575 5.75851 13.1055
333 1.6625 5.44752 13.2237
334 1.6675 5.7011 13.3482
335 1.6725 5.88555 13.4775
336 1.6775 5.84373 13.6067
337 1.6825 6.00696 13.7402
338 1.6875 6.03401 13.8752
339 1.6925 5.96285 14.0093
340 1.6975 6.08906 14.1471
341 1.7025 6.22906 14.2889
342 1.7075 6.13149 14.4293
343 1.7125 6.21948 14.5726
344 1.7175 6.00635 14.7117
345 1.7225 6.24189 14.8572
346 1.7275 6.33167 15.0056
347 1.7325 6.50516 15.1589
348 1.7375 6.43825 15.3116
349 1.7425 6.35103 15.463
350 1.7475 6.41689 15.6169
351 1.7525 6.48605 15.7734
352 1.7575 6.58729 15.9332
353 1.7625 6.54587 16.0929
354 1.7675 6.80438 16.2599
355 1.7725 6.92004 16.4306
356 1.7775 6.83281 16.6002
357 1.7825 6.80655 16.77
358 1.7875 6.76255 16.9397
359 1.7925 6.84376 17.1124
360 1.7975 6.80574 17.2851
361 1.8025 6.98749 17.4634
362 1.8075 7.18468 17.6477
363 1.8125 6.84084 17.8242
364 1.8175 7.21376 18.0114
365 1.8225 7.23748 18.2002
366 1.8275 7.16553 18.3881
367 1.8325 7.31796 18.5812
368 1.8375 7.36115 18.7764
369 1.8425 7.4319 18.9745
370 1.8475 7.50737 19.1758
371 1.8525 7.64128 19.3817
372 1.8575 7.674 19.5897
373 1.8625 7.56312 19.7957
374 1.8675 7.29267 19.9955
375 1.8725 7.58423 20.2043
376 1.8775 7.67934 20.4169
377 1.8825 7.68172 20.6307
378 1.8875 7.95558 20.8533
379 1.8925 7.83183 21.0736
380 1.8975 7.80122 21.2942
381 1.9025 7.71454 21.5135
382 1.9075 7.84037 21.7376
383 1.9125 7.95434 21.9661
384 1.9175 7.90425 22.1943
385 1.9225 8.01133 22.4269
386 1.9275 7.7916 22.6542
387 1.9325 8.19115 22.8945
388 1.9375 7.77244 23.1236
389 1.9425 7.79153 23.3545
390 1.9475 7.88586 23.5894
391 1.9525 8.18619 23.8345
392 1.9575 8.06634 24.0773
393 1.9625 7.94594 24.3176
394 1.9675 8.11283 24.5643
395 1.9725 8.03085 24.8097
396 1.9775 7.97563 25.0546
397 1.9825 8.01644 25.3021
398 1.9875 8.01484 25.5507
399 1.9925 8.02438 25.8009
400 1.9975 7.92522 26.0493
401 2.0025 9.35265 26.3438
402 2.0075 8.02813 26.5979
403 2.0125 7.98829 26.852
404 2.0175 8.06292 27.1098
405 2.0225 7.95618 27.3654
406 2.0275 7.84265 27.6186
407 2.0325 8.04298 27.8795
408 2.0375 7.8318 28.1349
409 2.0425 7.95068 28.3954
410 2.0475 7.98631 28.6583
411 2.0525 7.71321 28.9135
412 2.0575 7.70434 29.1697
413 2.0625 7.72689 29.4278
414 2.0675 7.7268 29.6872
415 2.0725 7.88521 29.9532
416 2.0775 7.67619 30.2134
417 2.0825 7.63351 30.4734
418 2.0875 7.61305 30.734
419 2.0925 7.60143 30.9954
420 2.0975 7.64627 31.2596
421 2.1025 7.71364 31.5274
422 2.1075 7.59968 31.7925
423 2.1125 7.49385 32.0551
424 2.1175 7.42584 32.3166
425 2.1225 7.38524 32.5779
426 2.1275 7.53201 32.8457
427 2.1325 7.43934 33.1114
428 2.1375 7.22064 33.3705
429 2.1425 7.2702 33.6326
430 2.1475 7.25019 33.8952
431 2.1525 7.21517 34.1577
432 2.1575 7.1804 34.4202
433 2.1625 7.12545 34.6819
434 2.1675 7.27691 34.9504
435 2.1725 7.1207 35.2144
436 2.1775 7.35389 35.4882
437 2.1825 7.21866 35.7583
438 2.1875 6.9715 36.0203
439 2.1925 7.00993 36.2849
440 2.1975 7.11122 36.5546
441 2.2025 7.02516 36.8223
442 2.2075 6.89147 37.086
443 2.2125 6.92538 37.3523
444 2.2175 6.69999 37.611
445 2.2225 6.81294 37.8753
446 2.2275 6.83114 38.1415
447 2.2325 6.99346 38.4153
448 2.2375 6.71554 38.6793
449 2.2425 6.7388 38.9455
450 2.2475 6.80589 39.2155
451 2.2525 6.84598 39.4883
452 2.2575 6.74573 39.7583
453 2.2625 6.59034 40.0232
454 2.2675 6.71237 40.2943
455 2.2725 6.6804 40.5652
456 2.2775 6.7051 40.8384
457 2.2825 6.44724 41.1022
458 2.2875 6.62105 41.3743
459 2.2925 6.41413 41.639
460 2.2975 6.60937 41.913
461 2.3025 6.41138 42.18
462 2.3075 6.42786 42.4488
463 2.3125 6.52867 42.723
464 2.3175 6.45193 42.9951
465 2.3225 6.30497 43.2622
466 2.3275 6.5059 43.539
467 2.3325 6.29315 43.8079
468 2.3375 6.59018 44.0907
469 2.3425 6.4855 44.3702
470 2.3475 6.32158 44.6438
471 2.3525 6.42128 44.9229
472 2.3575 6.4101 45.2027
473 2.3625 6.37388 45.4821
474 2.3675 6.44921 45.766
475 2.3725 6.37568 46.0479
476 2.3775 6.36691 46.3305
477 2.3825 6.41087 46.6163
478 2.3875 6.34943 46.9006
479 2.3925 6.37519 47.1872
480 2.3975 6.28328 47.4708
481 2.4025 6.27701 47.7554
482 2.4075 6.28391 48.0414
483 2.4125 6.3815 48.3331
484 2.4175 6.27016 48.6209
485 2.4225 6.29312 48.911
486 2.4275 6.21537 49.1986
487 2.4325 6.29421 49.4911
488 2.4375 6.31556 49.7858
489 2.4425 6.28119 50.0801
490 2.4475 6.29062 50.3761
491 2.4525 6.23642 50.6707
492 2.4575 6.29224 50.9691
493 2.4625 6.44309 51.276
494 2.4675 6.29885 51.5772
495 2.4725 6.2859 51.879
496 2.4775 6.31553 52.1834
497 2.4825 6.23639 52.4853
498 2.4875 6.31424 52.7921
499 2.4925 6.43034 53.1059
500 2.4975 6.29439 53.4142
8500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0.00799233 5e-05
180 0.8975 0 5e-05
181 0.9025 0.0156324 0.00015
182 0.9075 0.0386515 0.0004
183 0.9125 0.0535207 0.00075
184 0.9175 0.0983153 0.0014
185 0.9225 0.164581 0.0025
186 0.9275 0.222016 0.004
187 0.9325 0.395354 0.0067
188 0.9375 0.514287 0.01025
189 0.9425 0.680849 0.015
190 0.9475 0.943155 0.02165
191 0.9525 1.27712 0.03075
192 0.9575 1.5763 0.0421
193 0.9625 1.91731 0.05605
194 0.9675 2.23761 0.0725
195 0.9725 2.78683 0.0932
196 0.9775 3.34472 0.1183
197 0.9825 4.20771 0.1502
198 0.9875 4.60262 0.18545
199 0.9925 5.25436 0.2261
200 0.9975 5.95681 0.27265
201 1.0025 6.45499 0.3236
202 1.0075 6.59805 0.3762
203 1.0125 8.17873 0.44205
204 1.0175 8.1047 0.50795
205 1.0225 8.665 0.5791
206 1.0275 9.3467 0.6566
207 1.0325 10.0925 0.7411
208 1.0375 10.5869 0.8306
209 1.0425 10.5617 0.92075
210 1.0475 10.8208 1.014
211 1.0525 11.5918 1.11485
212 1.0575 11.4597 1.2155
213 1.0625 12.26 1.3242
214 1.0675 12.2237 1.4336
215 1.0725 12.514 1.54665
216 1.0775 12.6394 1.6619
217 1.0825 12.2513 1.77465
218 1.0875 12.6664 1.8923
219 1.0925 12.5881 2.0103
220 1.0975 12.4895 2.12845
221 1.1025 12.057 2.24355
222 1.1075 12.0729 2.35985
223 1.1125 12.4379 2.48075
224 1.1175 12.0515 2.59895
225 1.1225 12.0455 2.71815
226 1.1275 11.8988 2.83695
227 1.1325 11.8933 2.95675
228 1.1375 11.8086 3.07675
229 1.1425 11.5543 3.1952
230 1.1475 11.2701 3.31175
231 1.1525 11.0527 3.42705
232 1.1575 11.1332 3.5442
233 1.1625 10.5854 3.65655
234 1.1675 10.6024 3.77005
235 1.1725 10.4149 3.8825
236 1.1775 10.1384 3.9929
237 1.1825 9.76142 4.1001
238 1.1875 10.027 4.21115
239 1.1925 9.83119 4.32095
240 1.1975 9.29643 4.42565
241 1.2025 9.66835 4.53545
242 1.2075 9.26098 4.6415
243 1.2125 8.8773 4.744
244 1.2175 8.93767 4.84805
245 1.2225 8.6219 4.94925
246 1.2275 8.39547 5.0486
247 1.2325 8.23529 5.14685
248 1.2375 8.9629 5.25465
249 1.2425 8.03729 5.3521
250 1.2475 7.80527 5.4475
251 1.2525 8.0799 5.54705
252 1.2575 7.47629 5.6399
253 1.2625 7.61291 5.7352
254 1.2675 7.10517 5.82485
255 1.2725 7.34039 5.9182
256 1.2775 7.33376 6.0122
257 1.2825 7.00574 6.1027
258 1.2875 7.1089 6.19525
259 1.2925 7.03114 6.2875
260 1.2975 6.50814 6.37355
261 1.3025 6.41323 6.459
262 1.3075 6.39779 6.5449
263 1.3125 6.45262 6.6322
264 1.3175 6.42207 6.71975
265 1.3225 6.47189 6.80865
266 1.3275 6.5027 6.89865
267 1.3325 6.2532 6.98585
268 1.3375 6.0286 7.07055
269 1.3425 6.07562 7.15655
270 1.3475 5.8553 7.24005
271 1.3525 5.95826 7.32565
272 1.3575 5.89027 7.4109
273 1.3625 6.12147 7.50015
274 1.3675 5.74316 7.5845
275 1.3725 5.59324 7.66725
276 1.3775 5.56613 7.7502
277 1.3825 5.66584 7.83525
278 1.3875 5.28447 7.91515
279 1.3925 5.14152 7.99345
280 1.3975 5.36884 8.0758
281 1.4025 5.58308 8.16205
282 1.4075 5.46314 8.24705
283 1.4125 5.25861 8.32945
284 1.4175 5.42119 8.415
285 1.4225 5.32337 8.4996
286 1.4275 5.36112 8.5854
287 1.4325 5.21828 8.6695
288 1.4375 5.39154 8.757
289 1.4425 4.9779 8.83835
290 1.4475 5.19273 8.9238
291 1.4525 5.27171 9.01115
292 1.4575 5.31352 9.0998
293 1.4625 5.33975 9.1895
294 1.4675 5.06989 9.27525
295 1.4725 5.0179 9.3607
296 1.4775 5.03941 9.4471
297 1.4825 4.9823 9.5331
298 1.4875 5.15314 9.62265
299 1.4925 5.21299 9.71385
300 1.4975 4.87447 9.7997
301 1.5025 5.06769 9.88955
302 1.5075 5.26104 9.98345
303 1.5125 5.07325 10.0746
304 1.5175 4.97076 10.1645
305 1.5225 4.9519 10.2547
306 1.5275 5.21149 10.3502
307 1.5325 5.2697 10.4474
308 1.5375 4.93116 10.5389
309 1.5425 4.82164 10.629
310 1.5475 5.16006 10.7261
311 1.5525 5.41479 10.8286
312 1.5575 5.18849 10.9274
313 1.5625 5.20228 11.0272
314 1.5675 5.24169 11.1283
315 1.5725 5.21098 11.2295
316 1.5775 5.2215 11.3316
317 1.5825 5.54191 11.4406
318 1.5875 5.18623 11.5432
319 1.5925 5.28928 11.6486
320 1.5975 5.18637 11.7525
321 1.6025 5.2086 11.8576
322 1.6075 5.32407 11.9656
323 1.6125 5.36945 12.0753
324 1.6175 5.37524 12.1857
325 1.6225 5.29379 12.2952
326 1.6275 5.29977 12.4054
327 1.6325 5.31752 12.5167
328 1.6375 5.62462 12.6352
329 1.6425 5.57863 12.7534
330 1.6475 5.81924 12.8774
331 1.6525 5.57892 12.9971
332 1.6575 5.62874 13.1185
333 1.6625 5.81606 13.2448
334 1.6675 5.74918 13.3703
335 1.6725 5.80134 13.4978
336 1.6775 5.86409 13.6274
337 1.6825 5.93274 13.7593
338 1.6875 5.81492 13.8893
339 1.6925 6.08064 14.0261
340 1.6975 5.90789 14.1598
341 1.7025 6.14779 14.2998
342 1.7075 5.95899 14.4362
343 1.7125 6.13265 14.5775
344 1.7175 6.13152 14.7195
345 1.7225 6.23116 14.8647
346 1.7275 6.4554 15.016
347 1.7325 6.55606 15.1706
348 1.7375 6.33281 15.3207
349 1.7425 6.3699 15.4726
350 1.7475 6.42523 15.6267
351 1.7525 6.40313 15.7812
352 1.7575 6.78516 15.9458
353 1.7625 6.57456 16.1062
354 1.7675 6.69433 16.2704
355 1.7725 6.76807 16.4374
356 1.7775 6.69377 16.6035
357 1.7825 6.79854 16.7732
358 1.7875 6.75259 16.9426
359 1.7925 6.85565 17.1156
360 1.7975 6.83332 17.289
361 1.8025 7.03256 17.4685
362 1.8075 7.20221 17.6533
363 1.8125 7.09858 17.8364
364 1.8175 7.26194 18.0248
365 1.8225 7.05156 18.2088
366 1.8275 7.25512 18.3991
367 1.8325 7.1625 18.588
368 1.8375 7.33287 18.7824
369 1.8425 7.46941 18.9816
370 1.8475 7.58571 19.1849
371 1.8525 7.32962 19.3825
372 1.8575 7.55776 19.5873
373 1.8625 7.53926 19.7927
374 1.8675 7.44965 19.9967
375 1.8725 7.56789 20.2051
376 1.8775 7.66851 20.4174
377 1.8825 7.54698 20.6275
378 1.8875 7.55709 20.8389
379 1.8925 7.7874 21.058
380 1.8975 7.85604 21.2801
381 1.9025 7.95727 21.5063
382 1.9075 7.76688 21.7282
383 1.9125 8.03788 21.9591
384 1.9175 8.02892 22.191
385 1.9225 7.97515 22.4225
386 1.9275 7.96468 22.6549
387 1.9325 8.19286 22.8952
388 1.9375 7.87928 23.1275
389 1.9425 7.97712 23.3639
390 1.9475 7.98153 23.6016
391 1.9525 7.8522 23.8367
392 1.9575 7.93675 24.0756
393 1.9625 7.85007 24.313
394 1.9675 8.12928 24.5602
395 1.9725 8.06848 24.8067
396 1.9775 8.21984 25.0592
397 1.9825 8.04236 25.3074
398 1.9875 8.02129 25.5563
399 1.9925 8.04041 25.807
400 1.9975 7.86618 26.0535
401 2.0025 9.30185 26.3464
402 2.0075 8.19558 26.6058
403 2.0125 7.85468 26.8557
404 2.0175 7.78295 27.1045
405 2.0225 8.08225 27.3641
406 2.0275 8.05637 27.6242
407 2.0325 7.99212 27.8835
408 2.0375 7.8226 28.1386
409 2.0425 7.88354 28.3969
410 2.0475 7.83293 28.6548
411 2.0525 7.69507 28.9094
412 2.0575 7.83067 29.1697
413 2.0625 7.78526 29.4298
414 2.0675 7.67914 29.6876
415 2.0725 7.82592 29.9516
416 2.0775 7.7411 30.214
417 2.0825 7.588 30.4725
418 2.0875 7.59552 30.7324
419 2.0925 7.57671 30.993
420 2.0975 7.42198 31.2494
421 2.1025 7.60707 31.5135
422 2.1075 7.59108 31.7783
423 2.1125 7.58657 32.0442
424 2.1175 7.48547 32.3078
425 2.1225 7.38524 32.5691
426 2.1275 7.21695 32.8257
427 2.1325 7.28534 33.0859
428 2.1375 7.43105 33.3525
429 2.1425 7.20779 33.6124
430 2.1475 7.21429 33.8737
431 2.1525 7.32784 34.1403
432 2.1575 7.12842 34.4009
433 2.1625 7.33646 34.6704
434 2.1675 7.31079 34.9401
435 2.1725 7.08698 35.2028
436 2.1775 7.0397 35.465
437 2.1825 7.01149 35.7273
438 2.1875 7.05531 35.9924
439 2.1925 7.02847 36.2578
440 2.1975 7.02421 36.5242
441 2.2025 6.82962 36.7844
442 2.2075 6.84313 37.0463
443 2.2125 7.02553 37.3164
444 2.2175 6.92397 37.5838
445 2.2225 6.9096 37.8518
446 2.2275 6.99025 38.1242
447 2.2325 6.91426 38.3949
448 2.2375 6.79565 38.6621
449 2.2425 6.88312 38.9339
450 2.2475 6.54878 39.1937
451 2.2525 6.69039 39.4603
452 2.2575 6.67702 39.7276
453 2.2625 6.67366 39.9959
454 2.2675 6.72599 40.2675
455 2.2725 6.66437 40.5378
456 2.2775 6.66337 40.8092
457 2.2825 6.57311 41.0782
458 2.2875 6.46897 41.344
459 2.2925 6.54375 41.6141
460 2.2975 6.5346 41.885
461 2.3025 6.40778 42.1518
462 2.3075 6.61678 42.4285
463 2.3125 6.52272 42.7025
464 2.3175 6.5029 42.9768
465 2.3225 6.56935 43.2551
466 2.3275 6.42716 43.5285
467 2.3325 6.31773 43.7985
468 2.3375 6.40608 44.0734
469 2.3425 6.48086 44.3527
470 2.3475 6.34353 44.6272
471 2.3525 6.53861 44.9114
472 2.3575 6.45936 45.1934
473 2.3625 6.42749 45.4751
474 2.3675 6.32994 45.7538
475 2.3725 6.45146 46.039
476 2.3775 6.40746 46.3234
477 2.3825 6.28302 46.6035
478 2.3875 6.22769 46.8823
479 2.3925 6.41745 47.1708
480 2.3975 6.26113 47.4535
481 2.4025 6.41157 47.7441
482 2.4075 6.44977 48.0377
483 2.4125 6.32462 48.3268
484 2.4175 6.44336 48.6226
485 2.4225 6.33218 48.9144
486 2.4275 6.31692 49.2068
487 2.4325 6.31035 49.5
488 2.4375 6.26627 49.7924
489 2.4425 6.31641 50.0884
490 2.4475 6.20985 50.3805
491 2.4525 6.36026 50.681
492 2.4575 6.30805 50.9802
493 2.4625 6.21632 51.2762
494 2.4675 6.25494 51.5753
495 2.4725 6.24112 51.875
